image_id,storm_id,relative_time,ocean
foj_097,foj,275401,2
fpr_000,fpr,0,1
fpr_001,fpr,1800,1
fpr_002,fpr,3600,1
fpr_003,fpr,7200,1
fpr_004,fpr,10800,1
fpr_005,fpr,12601,1
fpr_006,fpr,14401,1
fpr_007,fpr,16201,1
fpr_008,fpr,18000,1
fpr_009,fpr,21600,1
fpr_010,fpr,23400,1
fpr_011,fpr,25200,1
fpr_012,fpr,27000,1
fpr_013,fpr,28800,1
fpr_014,fpr,32403,1
fpr_015,fpr,34200,1
fpr_016,fpr,36000,1
fpr_017,fpr,37801,1
fpr_018,fpr,39601,1
fpr_019,fpr,43200,1
fpr_020,fpr,45000,1
fpr_021,fpr,46800,1
fpr_022,fpr,48600,1
fpr_023,fpr,50400,1
fpr_024,fpr,54001,1
fpr_025,fpr,55800,1
fpr_026,fpr,57600,1
fpr_027,fpr,59401,1
fpr_028,fpr,61200,1
fpr_029,fpr,64802,1
fpr_030,fpr,66602,1
fpr_031,fpr,68402,1
fpr_032,fpr,70202,1
fpr_033,fpr,72002,1
fpr_034,fpr,75600,1
fpr_035,fpr,77400,1
fpr_036,fpr,79200,1
fpr_037,fpr,81000,1
fpr_038,fpr,82800,1
fpr_039,fpr,86400,1
fpr_040,fpr,88201,1
fpr_041,fpr,90001,1
fpr_042,fpr,91801,1
fpr_043,fpr,93600,1
fpr_044,fpr,97200,1
fpr_045,fpr,99000,1
fpr_046,fpr,100800,1
fpr_047,fpr,102600,1
fpr_048,fpr,104400,1
fpr_049,fpr,108000,1
fpr_050,fpr,109800,1
fpr_051,fpr,111600,1
fpr_052,fpr,113400,1
fpr_053,fpr,115200,1
fpr_054,fpr,118803,1
fpr_055,fpr,120602,1
fpr_056,fpr,122402,1
fpr_057,fpr,124202,1
fpr_058,fpr,126002,1
fpr_059,fpr,129602,1
fpr_060,fpr,131402,1
fpr_061,fpr,133202,1
fpr_062,fpr,135002,1
fpr_063,fpr,136802,1
fpr_064,fpr,140402,1
fpr_065,fpr,142202,1
fpr_066,fpr,144002,1
fpr_067,fpr,145802,1
fpr_068,fpr,147602,1
fpr_069,fpr,151202,1
fpr_070,fpr,153002,1
fpr_071,fpr,154802,1
fpr_072,fpr,156602,1
fpr_073,fpr,158402,1
fpr_074,fpr,162000,1
fpr_075,fpr,163800,1
fpr_076,fpr,165600,1
fpr_077,fpr,167400,1
fpr_078,fpr,169200,1
fpr_079,fpr,172800,1
fpr_080,fpr,174601,1
fpr_081,fpr,176400,1
fpr_082,fpr,178200,1
fpr_083,fpr,180000,1
fpr_084,fpr,183600,1
fpr_085,fpr,185400,1
fpr_086,fpr,187201,1
fpr_087,fpr,189001,1
fpr_088,fpr,190800,1
fpr_089,fpr,194401,1
fpr_090,fpr,196201,1
fpr_091,fpr,198001,1
fpr_092,fpr,199800,1
fpr_093,fpr,201601,1
fpr_094,fpr,205203,1
fpr_095,fpr,207002,1
fpr_096,fpr,208801,1
fpr_097,fpr,210601,1
fpr_098,fpr,212400,1
fpr_099,fpr,216001,1
fpr_100,fpr,217800,1
fpr_101,fpr,219601,1
fpr_102,fpr,221401,1
fpr_103,fpr,223200,1
fpr_104,fpr,226802,1
fpr_105,fpr,228602,1
fpr_106,fpr,230402,1
fpr_107,fpr,232202,1
fpr_108,fpr,234002,1
fpr_109,fpr,237602,1
fpr_110,fpr,239402,1
fpr_111,fpr,241202,1
fpr_112,fpr,243002,1
fpr_113,fpr,244802,1
fpr_114,fpr,248401,1
fpr_115,fpr,250201,1
fpr_116,fpr,252000,1
fpr_117,fpr,253800,1
fpr_118,fpr,255601,1
fpr_119,fpr,259200,1
fpr_120,fpr,261001,1
fpr_121,fpr,262800,1
fpr_122,fpr,264601,1
fpr_123,fpr,266401,1
fpr_124,fpr,270001,1
fpr_125,fpr,271800,1
fpr_126,fpr,273600,1
fpr_127,fpr,275400,1
fpr_128,fpr,277201,1
fpr_129,fpr,280801,1
fpr_130,fpr,282600,1
fpr_131,fpr,284401,1
fpr_132,fpr,286200,1
fpr_133,fpr,288000,1
fpr_134,fpr,291600,1
fpr_135,fpr,293400,1
fpr_136,fpr,295200,1
fpr_137,fpr,297001,1
fpr_138,fpr,298800,1
fpr_139,fpr,302400,1
fpr_140,fpr,304200,1
fpr_141,fpr,306000,1
fpr_142,fpr,307800,1
fpr_143,fpr,309601,1
fpr_144,fpr,313201,1
fpr_145,fpr,315000,1
fpr_146,fpr,316800,1
fpr_147,fpr,318600,1
fpr_148,fpr,320400,1
fpr_149,fpr,324002,1
fpr_150,fpr,325802,1
fpr_151,fpr,327602,1
fpr_152,fpr,329403,1
fpr_153,fpr,331202,1
fpr_154,fpr,334801,1
fpr_155,fpr,336601,1
fpr_156,fpr,338401,1
fpr_157,fpr,342001,1
fpr_158,fpr,347400,1
fpr_159,fpr,349201,1
fpr_160,fpr,351001,1
fpr_161,fpr,352801,1
fpr_162,fpr,354600,1
fpr_163,fpr,356401,1
fpr_164,fpr,358200,1
fpr_165,fpr,360000,1
fpr_166,fpr,361800,1
fpr_167,fpr,363601,1
frh_035,frh,77400,1
frh_036,frh,79198,1
frh_037,frh,80999,1
frh_038,frh,82801,1
frh_039,frh,86400,1
frh_040,frh,88201,1
frh_041,frh,90000,1
frh_042,frh,91800,1
frh_043,frh,93600,1
frh_044,frh,97199,1
frh_045,frh,98999,1
frh_046,frh,100799,1
frh_047,frh,102599,1
frh_048,frh,104399,1
frh_049,frh,107998,1
frh_050,frh,109799,1
frh_051,frh,111600,1
frh_052,frh,113399,1
frh_053,frh,115199,1
frh_054,frh,118799,1
frh_055,frh,120599,1
frh_056,frh,122399,1
frh_057,frh,124199,1
frh_058,frh,125999,1
frh_059,frh,129599,1
frh_060,frh,131399,1
frh_061,frh,133199,1
frh_062,frh,134999,1
frh_063,frh,136799,1
frh_064,frh,140401,1
frh_065,frh,142200,1
frh_066,frh,144000,1
frh_067,frh,145801,1
frh_068,frh,147600,1
frh_069,frh,151200,1
frh_070,frh,153000,1
frh_071,frh,154801,1
frh_072,frh,156600,1
frh_073,frh,158400,1
frh_074,frh,162000,1
frh_075,frh,163801,1
frh_076,frh,165600,1
frh_077,frh,167399,1
frh_078,frh,169199,1
frh_079,frh,172801,1
frh_080,frh,174600,1
frh_081,frh,176400,1
frh_082,frh,178201,1
frh_083,frh,180000,1
frh_084,frh,183599,1
frh_085,frh,185399,1
frh_086,frh,187199,1
frh_087,frh,188998,1
frh_088,frh,190799,1
frh_089,frh,194398,1
frh_090,frh,196199,1
frh_091,frh,198001,1
frh_092,frh,199799,1
frh_093,frh,201600,1
frh_094,frh,205199,1
frh_095,frh,206999,1
frh_096,frh,208798,1
frh_097,frh,210599,1
frh_098,frh,212399,1
frh_099,frh,216001,1
frh_100,frh,217800,1
frh_101,frh,219600,1
frh_102,frh,221399,1
frh_103,frh,223199,1
frh_104,frh,226801,1
frh_105,frh,228600,1
frh_106,frh,230400,1
frh_107,frh,232200,1
frh_108,frh,234000,1
frh_109,frh,237600,1
frh_110,frh,239400,1
frh_111,frh,241201,1
frh_112,frh,243000,1
frh_113,frh,244801,1
frh_114,frh,248400,1
frh_115,frh,250203,1
frh_116,frh,252000,1
frh_117,frh,253800,1
frh_118,frh,255600,1
frh_119,frh,259199,1
frh_120,frh,261000,1
frh_121,frh,262800,1
frh_122,frh,264601,1
frh_123,frh,266400,1
frh_124,frh,269998,1
frh_125,frh,271800,1
frh_126,frh,273599,1
frh_127,frh,275398,1
frh_128,frh,277199,1
frh_129,frh,280799,1
frh_130,frh,282599,1
frh_131,frh,284399,1
frh_132,frh,286199,1
frh_133,frh,288000,1
frh_134,frh,291599,1
frh_135,frh,293399,1
frh_136,frh,295199,1
frh_137,frh,296999,1
frh_138,frh,298799,1
frh_139,frh,302399,1
frh_140,frh,304198,1
frh_141,frh,306000,1
frh_142,frh,307799,1
frh_143,frh,309599,1
frh_144,frh,313201,1
frh_145,frh,315000,1
frh_146,frh,316801,1
frh_147,frh,318600,1
frh_148,frh,320400,1
frh_149,frh,324000,1
frh_150,frh,325801,1
frh_151,frh,327600,1
frh_152,frh,329400,1
frh_153,frh,331201,1
frh_154,frh,334800,1
frh_155,frh,336601,1
frh_156,frh,338400,1
frh_157,frh,340201,1
frh_158,frh,342000,1
frh_159,frh,345601,1
frh_160,frh,347400,1
frh_161,frh,349200,1
frh_162,frh,351000,1
frh_163,frh,352800,1
frh_164,frh,356399,1
frh_165,frh,358201,1
frh_166,frh,360000,1
frh_167,frh,361799,1
frh_168,frh,363599,1
frh_169,frh,367199,1
frh_170,frh,368999,1
frh_171,frh,370798,1
frh_172,frh,372599,1
frh_173,frh,374401,1
frh_174,frh,377999,1
frh_175,frh,379799,1
frh_176,frh,381599,1
frh_177,frh,383399,1
frh_178,frh,385199,1
frh_179,frh,388799,1
frh_180,frh,390599,1
frh_181,frh,392399,1
frh_182,frh,394201,1
frh_183,frh,396000,1
frh_184,frh,399600,1
frh_185,frh,401400,1
frh_186,frh,403201,1
frh_187,frh,405000,1
frh_188,frh,406800,1
frh_189,frh,410400,1
frh_190,frh,412202,1
frh_191,frh,414000,1
frh_192,frh,415800,1
frh_193,frh,417601,1
frh_194,frh,421201,1
frh_195,frh,423000,1
frh_196,frh,424800,1
frh_197,frh,426601,1
frh_198,frh,428400,1
frh_199,frh,432000,1
frh_200,frh,433800,1
frh_201,frh,435601,1
frh_202,frh,437400,1
frh_203,frh,439200,1
frh_204,frh,442799,1
frh_205,frh,444599,1
frh_206,frh,446398,1
frh_207,frh,448200,1
frh_208,frh,449999,1
frh_209,frh,453599,1
frh_210,frh,455399,1
frh_211,frh,457199,1
frh_212,frh,458999,1
frh_213,frh,460800,1
frh_214,frh,464401,1
frh_215,frh,466199,1
frh_216,frh,468000,1
frh_217,frh,469799,1
frh_218,frh,471599,1
frh_219,frh,475199,1
frh_220,frh,476999,1
frh_221,frh,478799,1
frh_222,frh,480599,1
frh_223,frh,482399,1
frh_224,frh,486000,1
frh_225,frh,487800,1
frh_226,frh,489601,1
frh_227,frh,491400,1
frh_228,frh,493201,1
frh_229,frh,496800,1
frh_230,frh,498603,1
frh_231,frh,500400,1
frh_232,frh,502201,1
frh_233,frh,507601,1
frh_234,frh,509400,1
frh_235,frh,511200,1
frh_236,frh,513001,1
frh_237,frh,514800,1
frh_238,frh,518400,1
frh_239,frh,520200,1
frh_240,frh,522001,1
frh_241,frh,523800,1
frh_242,frh,525600,1
frh_243,frh,529199,1
frh_244,frh,530999,1
frh_245,frh,532799,1
frh_246,frh,534599,1
frh_247,frh,536401,1
frh_248,frh,539999,1
frh_249,frh,541799,1
frh_250,frh,543599,1
frh_251,frh,545399,1
frh_252,frh,547198,1
frh_253,frh,550799,1
frh_254,frh,552599,1
frh_255,frh,554400,1
frh_256,frh,556199,1
frh_257,frh,557999,1
frh_258,frh,561599,1
frh_259,frh,563399,1
frh_260,frh,565199,1
frh_261,frh,566999,1
frh_262,frh,568799,1
frh_263,frh,572402,1
frh_264,frh,574201,1
frh_265,frh,576000,1
frh_266,frh,577800,1
frh_267,frh,579601,1
frh_268,frh,583201,1
frh_269,frh,585000,1
frh_270,frh,586800,1
frh_271,frh,588602,1
frh_272,frh,590400,1
frh_273,frh,594001,1
frh_274,frh,595800,1
frh_275,frh,597601,1
frh_276,frh,599400,1
frh_277,frh,601200,1
frh_278,frh,604800,1
frh_279,frh,606600,1
frh_280,frh,608400,1
frh_281,frh,610200,1
frh_282,frh,612001,1
frh_283,frh,615599,1
frh_284,frh,617399,1
frh_285,frh,619199,1
frh_286,frh,620999,1
frh_287,frh,622798,1
frt_000,frt,0,2
frt_001,frt,1800,2
frt_002,frt,3600,2
frt_003,frt,5400,2
frt_004,frt,7200,2
frt_005,frt,10800,2
frt_006,frt,12600,2
frt_007,frt,21599,2
frt_008,frt,23399,2
frt_009,frt,25200,2
frt_010,frt,27000,2
frt_011,frt,28800,2
frt_012,frt,32400,2
frt_013,frt,34200,2
frt_014,frt,36000,2
frt_015,frt,37800,2
frt_016,frt,39600,2
frt_017,frt,43200,2
frt_018,frt,45000,2
frt_019,frt,46800,2
frt_020,frt,48600,2
frt_021,frt,50400,2
frt_022,frt,54000,2
frt_023,frt,55800,2
frt_024,frt,57600,2
frt_025,frt,156600,2
frt_026,frt,158400,2
frt_027,frt,162000,2
frt_028,frt,163800,2
frt_029,frt,165600,2
frt_030,frt,167400,2
frt_031,frt,169200,2
frt_032,frt,172800,2
frt_033,frt,174600,2
frt_034,frt,176400,2
frt_035,frt,178200,2
frt_036,frt,180000,2
frt_037,frt,183600,2
frt_038,frt,185400,2
frt_039,frt,194399,2
frt_040,frt,196200,2
frt_041,frt,198000,2
frt_042,frt,199800,2
frt_043,frt,201600,2
frt_044,frt,205200,2
frt_045,frt,207000,2
frt_046,frt,208800,2
frt_047,frt,210600,2
frt_048,frt,212400,2
frt_049,frt,216000,2
frt_050,frt,217800,2
frt_051,frt,219600,2
frt_052,frt,221400,2
frt_053,frt,223200,2
frt_054,frt,226800,2
frt_055,frt,228600,2
frt_056,frt,230400,2
frt_057,frt,232200,2
frt_058,frt,234000,2
frt_059,frt,237600,2
frt_060,frt,239400,2
frt_061,frt,241200,2
frt_062,frt,243000,2
frt_063,frt,244800,2
frt_064,frt,248400,2
frt_065,frt,250200,2
frt_066,frt,252000,2
frt_067,frt,253800,2
frt_068,frt,255600,2
frt_069,frt,259200,2
frt_070,frt,261000,2
frt_071,frt,262800,2
frt_072,frt,264600,2
frt_073,frt,266400,2
frt_074,frt,270000,2
frt_075,frt,271800,2
frt_076,frt,280798,2
frt_077,frt,282600,2
frt_078,frt,284400,2
frt_079,frt,286200,2
frt_080,frt,288000,2
frt_081,frt,291600,2
frt_082,frt,293400,2
frt_083,frt,295200,2
frt_084,frt,297000,2
frt_085,frt,298800,2
frt_086,frt,302400,2
frt_087,frt,304200,2
frt_088,frt,306000,2
frt_089,frt,307800,2
frt_090,frt,309600,2
frt_091,frt,313200,2
frt_092,frt,315000,2
frt_093,frt,316800,2
frt_094,frt,318600,2
frt_095,frt,320400,2
frt_096,frt,324000,2
frt_097,frt,325800,2
frt_098,frt,327600,2
frt_099,frt,329400,2
frt_100,frt,331200,2
frt_101,frt,334800,2
frt_102,frt,336600,2
frt_103,frt,338400,2
frt_104,frt,340200,2
frt_105,frt,342000,2
frt_106,frt,345600,2
frt_107,frt,347400,2
frt_108,frt,349200,2
frt_109,frt,351000,2
frt_110,frt,352800,2
frt_111,frt,356400,2
frt_112,frt,358200,2
frt_113,frt,367199,2
frt_114,frt,369000,2
frt_115,frt,370800,2
frt_116,frt,372600,2
frt_117,frt,374400,2
frt_118,frt,378000,2
frt_119,frt,379800,2
frt_120,frt,381600,2
frt_121,frt,383400,2
frt_122,frt,385200,2
frt_123,frt,388800,2
frt_124,frt,390600,2
frt_125,frt,392400,2
frt_126,frt,394200,2
frt_127,frt,396000,2
frt_128,frt,399600,2
frt_129,frt,401400,2
frt_130,frt,403200,2
frt_131,frt,405000,2
frt_132,frt,406800,2
frt_133,frt,410400,2
frt_134,frt,412200,2
frt_135,frt,414000,2
frt_136,frt,415800,2
frt_137,frt,417600,2
frt_138,frt,421200,2
frt_139,frt,423000,2
frt_140,frt,424799,2
frt_141,frt,426600,2
frt_142,frt,428400,2
frt_143,frt,432000,2
frt_144,frt,433800,2
frt_145,frt,435600,2
frt_146,frt,437400,2
frt_147,frt,439200,2
frt_148,frt,442800,2
frt_149,frt,444600,2
frt_150,frt,453599,2
frt_151,frt,455402,2
frt_152,frt,457200,2
frt_153,frt,459000,2
frt_154,frt,460800,2
frt_155,frt,464400,2
frt_156,frt,466200,2
frt_157,frt,468000,2
frt_158,frt,469801,2
frt_159,frt,471600,2
frt_160,frt,475200,2
frt_161,frt,477000,2
frt_162,frt,478800,2
frt_163,frt,480600,2
frt_164,frt,482400,2
frt_165,frt,486000,2
frt_166,frt,487800,2
frt_167,frt,489600,2
frt_168,frt,491400,2
frt_169,frt,493200,2
frt_170,frt,496800,2
frt_171,frt,498600,2
frt_172,frt,500400,2
frt_173,frt,502200,2
frt_174,frt,504000,2
frt_175,frt,507600,2
frt_176,frt,509400,2
frt_177,frt,511200,2
frt_178,frt,513000,2
frt_179,frt,514800,2
frt_180,frt,518399,2
frt_181,frt,520200,2
frt_182,frt,522000,2
frt_183,frt,523799,2
frt_184,frt,525600,2
frt_185,frt,529200,2
frt_186,frt,531000,2
frt_187,frt,539999,2
frt_188,frt,541799,2
frt_189,frt,543600,2
frt_190,frt,545400,2
frt_191,frt,547200,2
frt_192,frt,550800,2
frt_193,frt,552600,2
frt_194,frt,554400,2
frt_195,frt,556200,2
frt_196,frt,558000,2
frt_197,frt,561600,2
frt_198,frt,563400,2
frt_199,frt,565199,2
frt_200,frt,567000,2
frt_201,frt,568800,2
frt_202,frt,572400,2
frt_203,frt,574200,2
frt_204,frt,576000,2
frt_205,frt,577800,2
frt_206,frt,579600,2
frt_207,frt,583201,2
frt_208,frt,585000,2
frt_209,frt,586800,2
frt_210,frt,588600,2
frt_211,frt,590400,2
frt_212,frt,594000,2
frt_213,frt,595800,2
frt_214,frt,597600,2
frt_215,frt,599400,2
frt_216,frt,601200,2
frt_217,frt,604800,2
frt_218,frt,606600,2
frt_219,frt,608400,2
frt_220,frt,610200,2
frt_221,frt,612000,2
frt_222,frt,615600,2
frt_223,frt,617400,2
frt_224,frt,626399,2
frt_225,frt,628199,2
frt_226,frt,629999,2
frt_227,frt,631800,2
frt_228,frt,633600,2
frt_229,frt,637200,2
frt_230,frt,639000,2
frt_231,frt,640800,2
frt_232,frt,642600,2
frt_233,frt,644400,2
frt_234,frt,648000,2
frt_235,frt,649800,2
frt_236,frt,651600,2
frt_237,frt,653400,2
frt_238,frt,655200,2
frt_239,frt,658800,2
frt_240,frt,660600,2
frt_241,frt,662400,2
frt_242,frt,664200,2
frt_243,frt,666000,2
frt_244,frt,669600,2
frt_245,frt,671401,2
frt_246,frt,673200,2
frt_247,frt,675000,2
frt_248,frt,676800,2
frt_249,frt,680400,2
frt_250,frt,682200,2
frt_251,frt,684000,2
frt_252,frt,685800,2
frt_253,frt,687599,2
frv_199,frv,432000,1
frv_200,frv,435600,1
frv_201,frv,437402,1
frv_202,frv,439200,1
frv_203,frv,441000,1
frv_204,frv,442801,1
frv_205,frv,446400,1
frv_206,frv,448200,1
frv_207,frv,450000,1
frv_208,frv,451801,1
frv_209,frv,453600,1
frv_210,frv,457199,1
frv_211,frv,458999,1
frv_212,frv,460799,1
frv_213,frv,462599,1
frv_214,frv,464399,1
ftp_000,ftp,0,1
ftp_001,ftp,3600,1
ftp_002,ftp,7200,1
ftp_003,ftp,10800,1
ftp_004,ftp,14400,1
ftp_005,ftp,17999,1
ftp_006,ftp,21599,1
ftp_007,ftp,25199,1
ftp_008,ftp,28799,1
ftp_009,ftp,32399,1
ftp_010,ftp,35999,1
ftp_011,ftp,39599,1
ftp_012,ftp,43199,1
ftp_013,ftp,46799,1
ftp_014,ftp,50399,1
ftp_015,ftp,53999,1
ftp_016,ftp,57599,1
ftp_017,ftp,61197,1
ftp_018,ftp,64797,1
ftp_019,ftp,68397,1
ftp_020,ftp,71997,1
ftp_021,ftp,75597,1
ftp_022,ftp,79197,1
ftp_023,ftp,82797,1
ftp_024,ftp,86397,1
ftp_025,ftp,89997,1
ftp_026,ftp,93597,1
ftp_027,ftp,97197,1
ftp_028,ftp,100797,1
ftp_029,ftp,104396,1
ftp_030,ftp,107996,1
ftp_031,ftp,111596,1
ftp_032,ftp,115196,1
ftp_033,ftp,118796,1
ftp_034,ftp,122396,1
ftp_035,ftp,125996,1
ftp_036,ftp,129596,1
ftp_037,ftp,133196,1
ftp_038,ftp,136796,1
ftp_039,ftp,140396,1
ftp_040,ftp,143996,1
ftp_041,ftp,147596,1
ftp_042,ftp,151196,1
ftp_043,ftp,154796,1
ftp_044,ftp,158396,1
ftp_045,ftp,161996,1
ftp_046,ftp,165596,1
ftp_047,ftp,169196,1
ftp_048,ftp,172796,1
ftp_049,ftp,176396,1
ftp_050,ftp,179996,1
ftp_051,ftp,183596,1
ftp_052,ftp,187196,1
ftp_053,ftp,190796,1
ftp_054,ftp,194396,1
ftp_055,ftp,197996,1
ftp_056,ftp,201596,1
ftp_057,ftp,205196,1
ftp_058,ftp,208796,1
ftp_059,ftp,212396,1
ftp_060,ftp,215996,1
ftp_061,ftp,219596,1
ftp_062,ftp,223196,1
ftp_063,ftp,226796,1
ftp_064,ftp,230396,1
ftp_065,ftp,233996,1
ftp_066,ftp,237596,1
ftp_067,ftp,241196,1
ftp_068,ftp,244796,1
ftp_069,ftp,248396,1
ftp_070,ftp,251996,1
ftp_071,ftp,255596,1
ftp_072,ftp,259196,1
ftp_073,ftp,262796,1
ftp_074,ftp,266396,1
ftp_075,ftp,269996,1
ftp_076,ftp,273596,1
ftp_077,ftp,277196,1
ftp_078,ftp,280796,1
ftp_079,ftp,284396,1
ftp_080,ftp,287996,1
ftp_081,ftp,291596,1
ftp_082,ftp,295196,1
ftp_083,ftp,298796,1
ftp_084,ftp,302396,1
ftp_085,ftp,305995,1
ftp_086,ftp,309595,1
ftp_087,ftp,313195,1
ftp_088,ftp,316795,1
ftp_089,ftp,320396,1
ftp_090,ftp,323996,1
ftp_091,ftp,327596,1
ftp_092,ftp,331196,1
ftp_093,ftp,334796,1
ftp_094,ftp,338396,1
ftp_095,ftp,341996,1
ftp_096,ftp,345596,1
ftp_097,ftp,349196,1
ftp_098,ftp,352796,1
ftp_099,ftp,356396,1
ftp_100,ftp,359995,1
ftp_101,ftp,363595,1
ftp_102,ftp,367195,1
ftp_103,ftp,370795,1
ftp_104,ftp,374395,1
ftp_105,ftp,377995,1
ftp_106,ftp,381595,1
ftp_107,ftp,385195,1
ftp_108,ftp,388795,1
ftp_109,ftp,392395,1
ftp_110,ftp,395995,1
ftp_111,ftp,399595,1
ftp_112,ftp,403195,1
ftp_113,ftp,406795,1
ftp_114,ftp,410395,1
ftp_115,ftp,413995,1
ftp_116,ftp,417595,1
ftp_117,ftp,421195,1
ftp_118,ftp,424795,1
ftp_119,ftp,428395,1
ftp_120,ftp,431995,1
ftp_121,ftp,435595,1
ftp_122,ftp,439195,1
ftp_123,ftp,442795,1
ftp_124,ftp,446395,1
ftp_125,ftp,449995,1
ftp_126,ftp,453595,1
ftp_127,ftp,457195,1
ftp_128,ftp,460795,1
ftp_129,ftp,464395,1
ftp_130,ftp,467995,1
ftp_131,ftp,471595,1
ftp_132,ftp,475195,1
ftp_133,ftp,478795,1
ftp_134,ftp,482395,1
ftp_135,ftp,485995,1
ftp_136,ftp,493195,1
ftp_137,ftp,496795,1
ftp_138,ftp,500395,1
ftp_139,ftp,503995,1
ftp_140,ftp,507595,1
ftp_141,ftp,511195,1
ftp_142,ftp,514795,1
ftp_143,ftp,518395,1
ftp_144,ftp,521995,1
ftp_145,ftp,525595,1
ftp_146,ftp,529195,1
ftp_147,ftp,532795,1
ftp_148,ftp,536395,1
ftp_149,ftp,539995,1
ftp_150,ftp,543595,1
ftp_151,ftp,547195,1
ftp_152,ftp,550795,1
ftp_153,ftp,554395,1
ftp_154,ftp,557995,1
ftp_155,ftp,561595,1
ftp_156,ftp,565195,1
ftp_157,ftp,568795,1
ftp_158,ftp,572395,1
ftp_159,ftp,579595,1
ftp_160,ftp,583195,1
ftp_161,ftp,586795,1
ftp_162,ftp,590395,1
ftp_163,ftp,593995,1
ftp_164,ftp,597595,1
ftp_165,ftp,601195,1
ftp_166,ftp,604795,1
ftp_167,ftp,608395,1
ftp_168,ftp,611995,1
ftp_169,ftp,615595,1
ftp_170,ftp,619195,1
ftp_171,ftp,622795,1
fvj_098,fvj,210599,1
fvj_099,fvj,212399,1
fvj_100,fvj,215999,1
fvj_101,fvj,217799,1
fvj_102,fvj,219599,1
fvj_103,fvj,221399,1
fvj_104,fvj,223199,1
fvj_105,fvj,226800,1
fvj_106,fvj,228600,1
fvj_107,fvj,230400,1
fvj_108,fvj,232200,1
fvj_109,fvj,234001,1
fvj_110,fvj,237600,1
fvj_111,fvj,239400,1
fvj_112,fvj,241200,1
fvj_113,fvj,243001,1
fvj_114,fvj,244800,1
fvj_115,fvj,248401,1
fvj_116,fvj,250200,1
fvj_117,fvj,252000,1
fvj_118,fvj,253800,1
fvj_119,fvj,255600,1
fwn_000,fwn,0,1
fwn_001,fwn,1801,1
fwn_002,fwn,3600,1
fwn_003,fwn,5400,1
fwn_004,fwn,7200,1
fwn_005,fwn,10800,1
fwn_006,fwn,12600,1
fwn_007,fwn,14400,1
fwn_008,fwn,16200,1
fwn_009,fwn,18000,1
fwn_010,fwn,21600,1
fwn_011,fwn,23400,1
fwn_012,fwn,25200,1
fwn_013,fwn,27000,1
fwn_014,fwn,28801,1
fwn_015,fwn,32402,1
fwn_016,fwn,34201,1
fwn_017,fwn,36001,1
fwn_018,fwn,37802,1
fwn_019,fwn,39602,1
fwn_020,fwn,43202,1
fwn_021,fwn,45002,1
fwn_022,fwn,46802,1
fwn_023,fwn,48602,1
fwn_024,fwn,50402,1
fwn_025,fwn,54002,1
fwn_026,fwn,55802,1
fwn_027,fwn,64802,1
fwn_028,fwn,66602,1
fwn_029,fwn,68402,1
fwn_030,fwn,70202,1
fwn_031,fwn,77400,1
fwn_032,fwn,79200,1
fwn_033,fwn,81000,1
fwn_034,fwn,82800,1
fwn_035,fwn,86401,1
fwn_036,fwn,88201,1
fwn_037,fwn,90000,1
fwn_038,fwn,91800,1
fwn_039,fwn,93601,1
fwn_040,fwn,97201,1
fwn_041,fwn,99000,1
fwn_042,fwn,100801,1
fwn_043,fwn,102601,1
fwn_044,fwn,104401,1
fwn_045,fwn,108000,1
fwn_046,fwn,109800,1
fwn_047,fwn,111601,1
fwn_048,fwn,113400,1
fwn_049,fwn,115201,1
fwn_050,fwn,118803,1
fwn_051,fwn,120602,1
fwn_052,fwn,122401,1
fwn_053,fwn,124200,1
fwn_054,fwn,126002,1
fwn_055,fwn,129600,1
fwn_056,fwn,131400,1
fwn_057,fwn,133201,1
fwn_058,fwn,135000,1
fwn_059,fwn,136800,1
fwn_060,fwn,140400,1
fwn_061,fwn,142200,1
fwn_062,fwn,144000,1
fwn_063,fwn,145800,1
fwn_064,fwn,147600,1
fwn_065,fwn,151202,1
fwn_066,fwn,153002,1
fwn_067,fwn,154802,1
fwn_068,fwn,156602,1
fwn_069,fwn,163801,1
fwn_070,fwn,165600,1
fwn_071,fwn,167400,1
fwn_072,fwn,169200,1
fwn_073,fwn,172800,1
fwn_074,fwn,174601,1
fwn_075,fwn,176401,1
fwn_076,fwn,178201,1
fwn_077,fwn,180001,1
fwn_078,fwn,183601,1
fwn_079,fwn,185400,1
fwn_080,fwn,187200,1
fwn_081,fwn,189001,1
fwn_082,fwn,190801,1
fwn_083,fwn,194401,1
fwn_084,fwn,196200,1
fwn_085,fwn,198000,1
fwn_086,fwn,199800,1
fwn_087,fwn,201600,1
fwn_088,fwn,205203,1
fwn_089,fwn,207002,1
fwn_090,fwn,208802,1
fwn_091,fwn,210600,1
fwn_092,fwn,212401,1
fwn_093,fwn,216002,1
fwn_094,fwn,217802,1
fwn_095,fwn,219602,1
fwn_096,fwn,221402,1
fwn_097,fwn,223202,1
fwn_098,fwn,226802,1
fwn_099,fwn,228602,1
fwn_100,fwn,237602,1
fwn_101,fwn,239402,1
fwn_102,fwn,241202,1
fwn_103,fwn,243002,1
fwn_104,fwn,250201,1
fwn_105,fwn,252000,1
fwn_106,fwn,253800,1
fwn_107,fwn,255600,1
fwn_108,fwn,259201,1
fwn_109,fwn,261000,1
fwn_110,fwn,262801,1
fwn_111,fwn,264600,1
fwn_112,fwn,266400,1
fwn_113,fwn,270000,1
fwn_114,fwn,271800,1
fwn_115,fwn,273600,1
